iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
ESP,Europe,Spain,17/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,18/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,19/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,20/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,21/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,22/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,23/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,24/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,25/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,26/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,27/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,28/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,29/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,30/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,0,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,31/01/20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,01/02/20,1,1,0.143,,0,0,0.021,0.021,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,02/02/20,1,0,0.143,,0,0,0.021,0,0.003,,0,0,,,,,,0.996,0.021,14.942,0.32,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,03/02/20,1,0,0.143,,0,0,0.021,0,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,04/02/20,1,0,0.143,,0,0,0.021,0,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,05/02/20,1,0,0.143,,0,0,0.021,0,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,06/02/20,1,0,0.143,,0,0,0.021,0,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,07/02/20,1,0,0.143,,0,0,0.021,0,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,08/02/20,1,0,0,,0,0,0.021,0,0,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,09/02/20,1,0,0,,0,0,0.021,0,0,,0,0,,,,,,7.969,0.17,40.841,0.874,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,10/02/20,2,1,0.143,,0,0,0.043,0.021,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,11/02/20,2,0,0.143,,0,0,0.043,0,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,12/02/20,2,0,0.143,,0,0,0.043,0,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,13/02/20,2,0,0.143,,0,0,0.043,0,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,14/02/20,2,0,0.143,,0,0,0.043,0,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,15/02/20,2,0,0.143,,0,0,0.043,0,0.003,,0,0,,,,,,12.95,0.277,100.608,2.152,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,16/02/20,2,0,0.143,,0,0,0.043,0,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,17/02/20,2,0,0,,0,0,0.043,0,0,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,18/02/20,2,0,0,,0,0,0.043,0,0,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,19/02/20,2,0,0,,0,0,0.043,0,0,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,20/02/20,2,0,0,,0,0,0.043,0,0,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,21/02/20,2,0,0,,0,0,0.043,0,0,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,22/02/20,2,0,0,,0,0,0.043,0,0,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,23/02/20,2,0,0,,0,0,0.043,0,0,,0,0,,,,,,35.86,0.767,196.235,4.197,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,24/02/20,2,0,0,,0,0,0.043,0,0,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,25/02/20,3,1,0.143,,0,0,0.064,0.021,0.003,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,26/02/20,9,6,1,,0,0,0.192,0.128,0.021,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,27/02/20,17,8,2.143,,0,0,0.364,0.171,0.046,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,28/02/20,35,18,4.714,,0,0,0.749,0.385,0.101,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,29/02/20,54,19,7.429,,0,0,1.155,0.406,0.159,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,01/03/20,82,28,11.429,,0,0,1.754,0.599,0.244,,0,0,,,,,,181.293,3.878,1109.674,23.734,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,02/03/20,136,54,19.143,,0,0,2.909,1.155,0.409,,0,0,,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,03/03/20,192,56,27,,0,0,4.107,1.198,0.577,,0,0,2.58,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,04/03/20,267,75,36.857,,0,0,5.711,1.604,0.788,,0,0,2.58,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,05/03/20,348,81,47.286,1,1,0.143,7.443,1.732,1.011,0.021,0.021,0.003,2.58,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,06/03/20,531,183,70.857,3,2,0.429,11.357,3.914,1.516,0.064,0.043,0.009,2.59,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,07/03/20,764,233,101.429,5,2,0.714,16.341,4.983,2.169,0.107,0.043,0.015,2.58,,,,,,,,,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,08/03/20,1094,330,144.571,5,0,0.714,23.399,7.058,3.092,0.107,0,0.015,2.58,,,,,761.033,16.277,5373.053,114.92,,,,,,,,,11.11,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,09/03/20,1527,433,198.714,5,0,0.714,32.66,9.261,4.25,0.107,0,0.015,2.56,,,,,,,,,,,,,,,,,25,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,10/03/20,2299,772,301,28,23,4,49.171,16.512,6.438,0.599,0.492,0.086,2.53,,,,,,,,,,,,,,,,,45.83,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,11/03/20,3274,975,429.571,35,7,5,70.025,20.853,9.188,0.749,0.15,0.107,2.47,,,,,,,,,,,,,,,,,45.83,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,12/03/20,4427,1153,582.714,47,12,6.571,94.685,24.661,12.463,1.005,0.257,0.141,2.4,,,,,,,,,,,,,,,,,45.83,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,13/03/20,5958,1531,775.286,84,37,11.571,127.431,32.745,16.582,1.797,0.791,0.247,2.36,,,,,,,,,,,,,,,,,45.83,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,14/03/20,7641,1683,982.429,121,37,16.571,163.427,35.996,21.012,2.588,0.791,0.354,2.31,,,,,,,,,,,,,,,,,67.13,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,15/03/20,9785,2144,1241.571,136,15,18.714,209.283,45.856,26.555,2.909,0.321,0.4,2.27,,,,,2456.423,52.538,21081.811,450.902,,,,,,,,,67.13,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,16/03/20,11491,1706,1423.429,288,152,40.429,245.772,36.488,30.445,6.16,3.251,0.865,2.23,,,,,,,,,,,,,,,,,68.98,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,17/03/20,13994,2503,1670.714,309,21,40.143,299.306,53.535,35.734,6.609,0.449,0.859,2.19,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,18/03/20,17688,3694,2059.143,491,182,65.143,378.314,79.008,44.041,10.502,3.893,1.393,2.15,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,19/03/20,21735,4047,2472.571,598,107,78.714,464.872,86.558,52.884,12.79,2.289,1.684,2.11,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,20/03/20,26304,4569,2906.571,767,169,97.571,562.595,97.723,62.166,16.405,3.615,2.087,2.07,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,21/03/20,31750,5446,3444.143,1002,235,125.857,679.075,116.48,73.664,21.431,5.026,2.692,2.03,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,22/03/20,36616,4866,3833,1326,324,170,783.15,104.075,81.981,28.361,6.93,3.636,1.98,,,,,2655.647,56.799,28244.885,604.107,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,23/03/20,41262,4646,4253,1720,394,204.571,882.519,99.37,90.964,36.788,8.427,4.375,1.94,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,24/03/20,48953,7691,4994.143,2182,462,267.571,1047.016,164.497,106.816,46.669,9.881,5.723,1.89,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,25/03/20,57506,8553,5688.286,2696,514,315,1229.949,182.933,121.662,57.663,10.994,6.737,1.84,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,26/03/20,66460,8954,6389.286,3434,738,405.143,1421.459,191.51,136.655,73.447,15.784,8.665,1.79,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,27/03/20,75641,9181,7048.143,4089,655,474.571,1617.824,196.365,150.747,87.456,14.009,10.15,1.73,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,28/03/20,83885,8244,7447.857,4858,769,550.857,1794.148,176.324,159.296,103.904,16.448,11.782,1.67,,,,,,,,,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,29/03/20,90309,6424,7670.429,5690,832,623.429,1931.546,137.398,164.057,121.699,17.795,13.334,1.61,,,,,1516.089,32.426,20736.159,443.509,,,,,,,,,71.76,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,30/03/20,96122,5813,7837.143,6528,838,686.857,2055.875,124.33,167.622,139.622,17.923,14.691,1.56,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,31/03/20,104267,8145,7902,7340,812,736.857,2230.082,174.207,169.009,156.989,17.367,15.76,1.51,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,01/04/20,111680,7413,7739.143,8189,849,784.714,2388.633,158.551,165.526,175.148,18.159,16.784,1.46,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,02/04/20,119263,7583,7543.286,9053,864,802.714,2550.819,162.187,161.337,193.627,18.479,17.169,1.41,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,03/04/20,126535,7272,7270.571,10003,950,844.857,2706.354,155.535,155.504,213.946,20.319,18.07,1.37,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,04/04/20,133198,6663,7044.714,10935,932,868.143,2848.864,142.509,150.674,233.88,19.934,18.568,1.32,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,05/04/20,138731,5533,6917.429,11744,809,864.857,2967.204,118.341,147.951,251.183,17.303,18.498,1.28,,,,,683.336,14.615,12506.243,267.486,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,06/04/20,142398,3667,6610.857,12418,674,841.429,3045.635,78.43,141.394,265.598,14.416,17.997,1.24,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,07/04/20,147607,5209,6191.429,13055,637,816.429,3157.046,111.411,132.423,279.223,13.624,17.462,1.2,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,08/04/20,153190,5583,5930,13798,743,801.286,3276.456,119.41,126.832,295.114,15.891,17.138,1.17,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,09/04/20,158935,5745,5667.429,14555,757,786,3399.331,122.875,121.216,311.305,16.191,16.811,1.14,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,10/04/20,163472,4537,5276.714,15238,683,747.857,3496.37,97.038,112.859,325.913,14.608,15.995,1.11,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,11/04/20,168022,4550,4974.857,15843,605,701.143,3593.686,97.316,106.403,338.853,12.94,14.996,1.08,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,12/04/20,171921,3899,4741.429,16353,510,658.429,3677.078,83.393,101.411,349.761,10.908,14.083,1.06,,,,,361.59,7.734,7551.56,161.514,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,13/04/20,174951,3030,4650.429,16972,619,650.571,3741.885,64.806,99.464,363,13.239,13.915,1.04,,,,,,,,,930230,,19.896,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,14/04/20,178067,3116,4351.429,17489,517,633.429,3808.53,66.646,93.069,374.058,11.058,13.548,1.02,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,15/04/20,182491,4424,4185.857,18276,787,639.714,3903.151,94.621,89.528,390.89,16.833,13.682,1,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,16/04/20,186311,3820,3910.857,18893,617,619.714,3984.854,81.703,83.646,404.087,13.197,13.255,0.99,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,17/04/20,190129,3818,3808.143,19478,585,605.714,4066.514,81.66,81.449,416.599,12.512,12.955,0.97,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,18/04/20,193965,3836,3706.143,20043,565,600,4148.56,82.045,79.268,428.683,12.084,12.833,0.95,,,,,,,,,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,19/04/20,193252,-713,3047.286,20453,410,585.714,4133.31,-15.25,65.176,437.453,8.769,12.527,0.93,,,,,233.091,4.985,4408.812,94.296,,,,,,,,,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,20/04/20,195470,2218,2931.286,20852,399,554.286,4180.749,47.439,62.695,445.986,8.534,11.855,0.92,,,,,,,,,,,,,10529,0.225,3.592,0.278,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,21/04/20,198421,2951,2907.714,21282,430,541.857,4243.865,63.117,62.191,455.183,9.197,11.589,0.9,,,,,,,,,,,,,10529,0.225,3.621,0.276,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,22/04/20,200733,2312,2606,21717,435,491.571,4293.315,49.449,55.738,464.487,9.304,10.514,0.89,,,,,,,,,,,,,10529,0.225,4.04,0.248,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,23/04/20,203649,2916,2476.857,22157,440,466.286,4355.683,62.368,52.975,473.898,9.411,9.973,0.87,,,,,,,,,1035522,,22.148,,10529,0.225,4.251,0.235,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,24/04/20,205763,2114,2233.429,22524,367,435.143,4400.897,45.215,47.769,481.748,7.849,9.307,0.85,,,,,,,,,,,,,15466,0.331,6.925,0.144,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,25/04/20,208269,2506,2043.429,22902,378,408.429,4454.496,53.599,43.705,489.832,8.085,8.736,0.83,,,,,,,,,,,,,20403,0.436,9.985,0.1,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
ESP,Europe,Spain,26/04/20,209910,1641,2379.714,23190,288,391,4489.594,35.098,50.898,495.992,6.16,8.363,0.82,,,,,172.328,3.686,2767.212,59.186,,,,,25340,0.542,10.648,0.094,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,,2.97,83.56,0.891
